Company,Acquisitions,Exits,Investments,Total Funding Amount,Number of Lead Investors,Number of Investors,Valuation ($B),Date Joined,City,Select Investors,ceo,education,predicted_value,Country,Industry
People.ai,2.0,0.0,1.0,200001000.0,6.0,38.0,1.1,1628640000.0,San Francisco,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",Oleg Rogynskyy,2,2.3435666666666695,United States,Internet software & services
Pharmapacks,0.0,0.0,1.0,472500000.0,8.0,10.0,1.1,1605139200.0,Islandia,The Carlyle Group,Andrew Vagenas,2,2.4256333333333346,United States,E-commerce & direct-to-consumer
PhysicsWallah,4.0,1.0,1.0,100000000.0,2.0,2.0,1.1,1654560000.0,Uttar Pradesh,"GSV Ventures, WestBridge Capital",Alakh Verma,0,1.5672000000000013,India,Edtech
Purplle,1.0,0.0,0.0,296317422.0,11.0,19.0,1.1,1654732800.0,Mumbai,"Blume Ventures, JSW Ventures, IvyCap Ventures",Manish Taneja,2,1.3619666666666643,India,E-commerce & direct-to-consumer
Qingting FM,0.0,0.0,0.0,182566695.0,3.0,13.0,1.1,1622592000.0,Shanghai,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",Fan Fan,2,1.164533333333333,China,Internet software & services
Recover,0.0,0.0,0.0,100000000.0,1.0,2.0,1.1,1654732800.0,Banyeres de Mariola,"Goldman Sachs Asset Management, STORY3 Capital Partners",Samuel Davis,0,1.2625333333333342,Spain,Other
Rightway,0.0,0.0,0.0,130000000.0,3.0,4.0,1.1,1617062400.0,New York,"Thrive Capital, Khosla Ventures, Tiger Global Management",James Smith,0,1.2942333333333347,United States,Health
Sennder,4.0,0.0,0.0,340000000.0,6.0,19.0,1.1,1610582400.0,Berlin,"Accelm Scania Growth Capital, Lakestar",David Nothacker,2,1.5229666666666661,Germany,"Supply chain, logistics, & delivery"
Sisense,1.0,0.0,0.0,274741000.0,5.0,14.0,1.1,1578528000.0,New York,"Opus Capital, Genesis Partners, Battery Ventures",Amir Orad,2,1.2645999999999995,United States,Data management & analytics
Staffbase,4.0,0.0,0.0,307083241.0,5.0,6.0,1.1,1647302400.0,Chemnitz,"Insight Partners, e.ventures, General Atlantic",Frank Wolf,2,1.863766666666667,Germany,Internet software & services
Sunbit,0.0,0.0,0.0,459970000.0,5.0,19.0,1.1,1621468800.0,Los Angeles,"Zeev Ventures, Group11, Chicago Ventures",Arad Levertov,0,2.400400000000002,United States,Fintech
The Bank of London,0.0,0.0,0.0,129712621.0,3.0,3.0,1.1,1638230400.0,London,"Mangrove Capital Partners,14W. ForgeLight",John Smith,0,1.2566000000000008,United Kingdom,Fintech
56PINGTAI,0.0,0.0,0.0,79229258.0,2.0,6.0,1.08,1611532800.0,Shanghai,"QF Capital, QC Capital, Unicom Innovation Venture Capital",Jianwen Li,0,1.228333333333333,China,"Supply chain, logistics, & delivery"
Nxin,0.0,0.0,0.0,53044260.0,2.0,2.0,1.08,1537228800.0,Beijing,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",Sundar Pichai,2,1.2986999999999997,China,Internet software & services
UISEE Technology,0.0,0.0,0.0,57736986.0,2.0,10.0,1.08,1611532800.0,Beijing,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",Jason Chen,2,1.1498666666666668,China,"Supply chain, logistics, & delivery"
Cirkul,0.0,0.0,0.0,111565262.0,1.0,4.0,1.07,1655078400.0,Sarasota,"AF Ventures, Siddhi Capital, SC.Holdings",Blake Murray,0,1.2491333333333343,United States,Consumer & retail
Mamaearth,4.0,0.0,0.0,111565375.0,5.0,10.0,1.07,1640649600.0,Gurgaon,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",Ghazal Alagh,0,1.3392333333333328,India,E-commerce & direct-to-consumer
Radius Payment Solutions,6.0,0.0,0.0,199815637.0,1.0,1.0,1.07,1511740800.0,Crewe,Inflexion Private Equity,William Holmes,3,2.124100000000003,United Kingdom,Fintech
Rivigo,0.0,0.0,0.0,267231016.0,6.0,8.0,1.07,1562803200.0,Gurgaon,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",Deepak Garg,1,1.1248999999999998,India,"Supply chain, logistics, & delivery"
MobileCoin,0.0,0.0,0.0,107350000.0,3.0,31.0,1.06,1625616000.0,San Francisco,"General Catalyst, Future Ventures, AU21",Joshua Goldbard,1,1.3289666666666655,United States,Fintech
0x,0.0,0.0,2.0,108999960.0,2.0,41.0,1.05,1650931200.0,San Francisco,"Jump Capital, Pantera Capital, Greylock Partners",Will Warren,1,1.5251000000000006,United States,Fintech
Density,3.0,0.0,0.0,217200000.0,4.0,34.0,1.05,1636502400.0,San Francisco,"Founders Fund, Upfront Ventures, 01 Advisors",Andrew Farah,0,1.3866666666666647,United States,Hardware
Instabase,1.0,0.0,0.0,131970000.0,4.0,11.0,1.05,1571616000.0,San Francisco,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",Anant Bhardwaj,1,1.457033333333333,United States,Data management & analytics
Jiuxian,0.0,1.0,1.0,363670679.0,3.0,7.0,1.05,1438214400.0,Beijing,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",Dejian Liu,2,1.222,China,E-commerce & direct-to-consumer
Mixpanel,0.0,0.0,7.0,277015000.0,2.0,9.0,1.05,1636934400.0,San Francisco,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",Suki Leacey,2,1.9409666666666674,United States,Internet software & services
Sendbird,1.0,0.0,0.0,220720000.0,6.0,21.0,1.05,1617667200.0,San Mateo,"FundersClub, Y Combinator, Tiger Global Management",John Kim,0,1.522366666666667,United States,Mobile & telecommunications
Aprogen,0.0,0.0,0.0,17157515.0,1.0,1.0,1.04,1559260800.0,Seongnam-Si,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",Jin-San Yoo,0,1.5272000000000012,South Korea,Health
OrCam Technologies,0.0,0.0,0.0,86400000.0,3.0,5.0,1.03,1519084800.0,Jerusalem,"Intel Capital, Aviv Venture Capital",Amnon Shashua,3,1.263900000000001,Israel,Artificial intelligence
Ample,0.0,0.0,0.0,290729852.0,3.0,15.0,1.02,1636588800.0,San Francisco,"Shell Ventures, Blackstone, Moore Strategic Ventures",John Doe,0,1.4833666666666676,United States,Hardware
BlackBuck,0.0,0.0,0.0,363995198.0,9.0,17.0,1.02,1626912000.0,Bengaluru,"Accel, Sands Capital, International Finance Corporation",Rajesh Yabaji,0,1.2943333333333342,India,"Supply chain, logistics, & delivery"
Leap Motor,0.0,0.0,0.0,1067748549.0,4.0,12.0,1.01,1542672000.0,Hangzhou,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",Jingfeng Wang,3,4.237533333333331,China,Auto & transportation
Wheel,0.0,0.0,0.0,215600000.0,5.0,9.0,1.01,1642550400.0,Austin,"Silverton Partners, Tusk Ventures, CRV",Sarah Cooper,0,1.2203666666666668,United States,Health
1KMXC,0.0,0.0,0.0,86147128.0,7.0,7.0,1.0,1630281600.0,Hangzhou,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",Hengzhi Shi,3,1.3500000000000008,China,Hardware
Agile Robots,0.0,0.0,0.0,270050589.0,5.0,15.0,1.0,1631145600.0,Munich,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",Zhang Jinghua,1,1.5045000000000015,Germany,Hardware
Aircall,0.0,0.0,0.0,225550000.0,6.0,27.0,1.0,1624406400.0,New York,"Balderton Capital, Next World Capital, Draper Esprit",Olivier Pailhes,0,1.241166666666667,United States,Internet software & services
Ajaib,1.0,0.0,0.0,246293899.0,6.0,13.0,1.0,1633305600.0,Jakarta,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",Syakir Hashim,0,1.2579999999999998,Indonesia,Fintech
Alto Pharmacy,1.0,0.0,0.0,560030000.0,4.0,28.0,1.0,1580342400.0,San Francisco,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",Mattieu Gamache-Asselin,0,3.4065666666666643,United States,Health
Amount,1.0,0.0,0.0,283000000.0,3.0,10.0,1.0,1621209600.0,Chicago,"Invus Group, Hanaco Venture Capital, WestCap Group",Adam Hughes,0,1.4282666666666677,United States,Fintech
Amperity,1.0,0.0,0.0,187000000.0,3.0,17.0,1.0,1626134400.0,Seattle,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",Kabir Shahani,0,1.2752000000000003,United States,Artificial intelligence
Anyscale,0.0,0.0,0.0,259000000.0,4.0,11.0,1.0,1638835200.0,Berkeley,"Andreessen Horowitz, Intel Capital, Foundation Capital",Robert_Craige,0,1.2791333333333332,United States,Artificial Intelligence
Aqua Security,3.0,0.0,0.0,265000000.0,6.0,9.0,1.0,1615334400.0,Ramat Gan,"TLV Partners, Lightspeed Venture Partners, M12",Assaf Keren,3,1.292533333333333,Israel,Cybersecurity
Assembly,1.0,0.0,0.0,2900000.0,1.0,7.0,1.0,1632182400.0,Culver City,"Advent International, PSG, Providence Equity Partners",Sam Altman,1,1.932300000000001,United States,Internet software & services
Augury,2.0,0.0,0.0,294000000.0,6.0,16.0,1.0,1635206400.0,New York,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",Saar Yoskovitz,0,1.2793,United States,Artificial intelligence
Augustinus Bader,0.0,0.0,0.0,25000000.0,2.0,2.0,1.0,1667952000.0,United Kingdom,General Atlantic,Augustinus Bader,0,1.4910000000000012,London,Consumer & retail
Axiom Space,0.0,0.0,1.0,200000000.0,3.0,27.0,1.0,1613433600.0,Houston,"C5 Capital, Hemisphere Ventures, The Venture Collective",Michael Suffredini,2,1.3372,United States,Other
Axtria,0.0,0.0,0.0,206241834.0,2.0,6.0,1.0,1620864000.0,Berkeley Heights,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",Jassi Chadha,1,1.1891666666666658,United States,Data management & analytics
Banma Network Technologies,0.0,0.0,0.0,696743025.0,1.0,6.0,1.0,1536796800.0,Shanghai,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",Ding Ding,1,2.2343333333333315,China,Auto & transportation
Beamery,1.0,0.0,0.0,223000000.0,5.0,14.0,1.0,1670889600.0,London,"Index Ventures, EQT Ventures, Workday Ventures",Abakar Saidov,1,1.3650000000000007,United Kingdom,Artificial intelligence
BeiBei,0.0,0.0,1.0,224300000.0,4.0,7.0,1.0,1421884800.0,Hangzhou,"Banyan Capital, New Horizon Capital, IDG Capital Partners",Jianhang Jin,0,1.355733333333334,China,E-commerce & direct-to-consumer
Berlin Brands Group,1.0,0.0,0.0,1040000000.0,5.0,5.0,1.0,1630454400.0,Berlin,"Ardian, Bain Capital",Stefan Tittel,0,3.2429333333333354,Germany,E-commerce & direct-to-consumer
Betterfly,2.0,0.0,0.0,204500000.0,5.0,22.0,1.0,1643673600.0,Santiago,"QED Investors, DST Global, Endeavor",Adam Smith,2,1.287533333333332,Chile,Artificial intelligence
BitFury,0.0,1.0,7.0,170000000.0,4.0,27.0,1.0,1541462400.0,Amsterdam,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",Valery Vavilov,1,1.8154666666666663,Netherlands,Hardware
Bluecore,1.0,0.0,0.0,238219452.0,3.0,10.0,1.0,1628121600.0,New York,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",Fayez Mohamood,2,1.2608,United States,Artificial intelligence
BlueVoyant,8.0,0.0,0.0,525500000.0,4.0,9.0,1.0,1645574400.0,New York,"8VC, Liberty Strategic Capital, Eden Global Partners",Jim Rosenthal,1,1.912300000000001,United States,Cybersecurity
Boom Supersonic,0.0,0.0,1.0,147496024.0,4.0,36.0,1.0,1608076800.0,Englewood,"WRVI Capital, Caffeinated Capital, Y Combinator",Blake Scholl,0,1.3026333333333338,United States,Other
BostonGene,0.0,0.0,0.0,200000000.0,1.0,3.0,1.0,1649203200.0,Waltham,"Japan Industrial Partners, Impact Investment Capital, NEC",Andrew Feinberg,0,1.3706000000000005,United States,Health
Bringg,1.0,0.0,0.0,184500000.0,6.0,15.0,1.0,1623801600.0,Tel Aviv,"Salesforce Ventures, next47, Pereg Ventures",Guy Bloch,1,1.1155999999999997,Israel,"Supply chain, logistics, & delivery"
C2FO,1.0,0.0,0.0,537700000.0,8.0,14.0,1.0,1565136000.0,Leawood,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",Sandy Kemper,0,3.220366666666666,United States,Fintech
Cameo,1.0,0.0,0.0,165710000.0,5.0,31.0,1.0,1617062400.0,Chicago,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",Steven Galanis,0,1.4847000000000004,United States,Internet software & services
Capsule,0.0,0.0,0.0,570000000.0,4.0,24.0,1.0,1619568000.0,New York,"Thrive Capital, Durable Capital Partners, G Squared",Eric Kinariwala,0,2.7885666666666666,United States,Health
CareBridge,0.0,0.0,0.0,180000000.0,1.0,6.0,1.0,1654646400.0,Nashville,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",Mike Tudeen,3,1.3188666666666673,United States,Health
CargoX,0.0,0.0,0.0,390074077.0,6.0,24.0,1.0,1634774400.0,Sao Paulo,"Valor Capital Group, Lightrock, Softbank Group",Stefan Kukman,1,1.5493333333333335,Brazil,"Supply chain, logistics, & delivery"
Celestia,0.0,0.0,2.0,56500000.0,4.0,33.0,1.0,1666137600.0,Vaduz,"Placeholder Capital, Coinbase Ventures, Binance Ventures",Jasmine Patel,2,1.634833333333332,Liechtenstein,Internet software & services
Cell C,0.0,0.0,0.0,484060763.0,1.0,1.0,1.0,1502064000.0,Midrand,"Blue Label Telecoms, Net1 UEPS Technologies",Jose Dos Santos,0,2.2965333333333353,South Africa,Mobile & telecommunications
CHEQ,2.0,0.0,0.0,182000000.0,3.0,7.0,1.0,1645488000.0,New York,"Battery Ventures, Tiger Global Management, Hanaco Ventures",Guy Filipovich,1,1.2726000000000008,United States,Cybersecurity
Chronosphere,0.0,0.0,0.0,342474000.0,6.0,11.0,1.0,1633564800.0,New York,"Greylock Partners, Lux Capital, General Atlantic",Martin Mao,1,1.3513666666666657,United States,Data management & analytics
Clara,0.0,0.0,0.0,348500000.0,6.0,47.0,1.0,1638748800.0,Mexico City,"DST Global, General Catalyst, Monashees+",Patrick Collison,1,1.9517666666666669,Mexico,Fintech
Claroty,1.0,0.0,0.0,640000000.0,6.0,22.0,1.0,1623888000.0,New York,"Bessemer Venture Partners, MoreVC, Team8",Yaniv Vardi,1,2.709600000000001,United States,Cybersecurity
Clearcover,0.0,0.0,0.0,304500000.0,4.0,13.0,1.0,1618272000.0,Chicago,"American Family Ventures, Cox Enterprises, OMERS Ventures",Kyle Nakatsuji.,1,1.164333333333333,United States,Fintech
CommerceIQ,1.0,0.0,0.0,195500000.0,5.0,5.0,1.0,1647820800.0,Palo Alto,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",Viswanathan Anand,0,1.2911666666666668,United States,Artificial Intelligence
Contrast Security,1.0,0.0,0.0,269000000.0,5.0,10.0,1.0,1636416000.0,Los Altos,"Acero Capital, General Catalyst, M12",Alan Naumann,0,1.2859333333333332,United States,Cybersecurity
Darwinbox,0.0,0.0,0.0,115915502.0,8.0,13.0,1.0,1643068800.0,Hyderabad,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",Chaitanya Peddi,0,1.405633333333334,India,Internet software & services
Dental Monitoring,1.0,0.0,0.0,232400441.0,3.0,4.0,1.0,1634774400.0,Paris,"Vitruvian Partners, Merieux Equity Partners, Straumann",Philippe Salah,0,1.2891333333333328,France,Health
DianRong,1.0,0.0,0.0,549000000.0,10.0,21.0,1.0,1501632000.0,Shanghai,"Standard Chartered, FinSight Ventures, Affirma Capital",Soul Htite,1,2.3273666666666646,China,E-commerce & direct-to-consumer
Divergent 3D,35.0,1.0,4.0,264187440.0,1.0,1.0,1.0,1650844800.0,Torrance,"Hedosophia, Horizons Ventures, Alumni Ventures Group",Kevin Czinger,2,2.076733333333334,United States,Auto & transportation
dMed Biopharmaceutical,6.0,0.0,0.0,179062551.0,4.0,16.0,1.0,1626048000.0,Shanghai,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",Lida Zhang,1,1.3819333333333348,China,Health
Dune Analytics,0.0,0.0,0.0,79420000.0,3.0,21.0,1.0,1643760000.0,Oslo,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",Frederik Haga,0,1.2408666666666668,Norway,Data management & analytics
Dxy.cn,0.0,0.0,0.0,682000000.0,3.0,6.0,1.0,1523318400.0,Hangzhou,"Tencent Holdings, DCM Ventures",Lu Wenbin,3,2.3838333333333295,China,Health
EBANX,3.0,0.0,2.0,460000000.0,2.0,4.0,1.0,1571184000.0,Curitiba,"FTV Capital, Endeavor",Joao del Valle,1,2.477233333333335,Brazil,Fintech
EcoVadis,1.0,0.0,0.0,735786060.0,4.0,11.0,1.0,1655164800.0,Paris,"Astorg Partners, Princeville Global, Beyond Net Zero",Frederic Trinel,0,1.9302000000000001,France,"Supply chain, logistics, & delivery"
Electric,2.0,0.0,0.0,212100001.0,8.0,22.0,1.0,1648512000.0,New York,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",Elon Musk,1,1.2741000000000007,United States,Cybersecurity
Emerging Markets Property Group,2.0,1.0,3.0,479000000.0,3.0,6.0,1.0,1588032000.0,Dubai,"OLX Group, KCK Group, EXOR Seeds",Haider Ali Khan,2,2.294200000000001,United Arab Emirates,Other
Esusu,0.0,0.0,0.0,145025000.0,5.0,28.0,1.0,1643241600.0,New York,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",Abbasi-Omokhodion Sumayyah,1,1.1945666666666654,United States,Fintech
Evidation,0.0,0.0,0.0,259000000.0,6.0,17.0,1.0,1616371200.0,San Mateo,"B Capital Group,, GE Ventures, McKesson Ventures",Deborah Kilpatrick,0,1.1911666666666654,United States,Health
Expel,0.0,0.0,0.0,288800000.0,4.0,12.0,1.0,1637193600.0,Herndon,"Paladin Capital Group, Greycroft, Scale Venture Partners",Dave Merkel,0,1.3007000000000004,United States,Cybersecurity
Factorial,0.0,0.0,0.0,220039251.0,4.0,10.0,1.0,1665446400.0,Barcelona,"K Fund, Creandum, CRV",Jordi Romero,1,1.813333333333332,Spain,Internet software & services
Feedzai,1.0,0.0,0.0,277465392.0,7.0,12.0,1.0,1616544000.0,San Mateo,"Global Founders Capital, Shea Ventures, Greycroft",Nuno Sebastiao,1,1.4417333333333326,United States,Artificial intelligence
FLASH,8.0,0.0,0.0,315750000.0,2.0,5.0,1.0,1647388800.0,Austin,"L Catterton, Trellis Partners, Vista Equity Partners",Alon Lits,1,1.5546333333333324,United States,Fintech
Flash Express,0.0,0.0,0.0,781034483.0,3.0,10.0,1.0,1612137600.0,Bangkok,"SCB 10X, Krungsri Finnovate, eWTP Capital",Komsan Lee-nguemphiwat,0,2.945833333333331,Thailand,"Supply chain, logistics, & delivery"
FlashEx,0.0,0.0,0.0,339000000.0,8.0,12.0,1.0,1535328000.0,Beijing,"Prometheus Capital, Matrix Partners China, JD Capital Management",John Smith,0,1.1669000000000005,China,"Supply chain, logistics, & delivery"
Flexe,0.0,0.0,0.0,263000000.0,10.0,16.0,1.0,1650499200.0,Seattle,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group",Karl Siebrecht,2,1.2111666666666663,United States,"Supply chain, logistics, & delivery"
FourKites,3.0,0.0,0.0,241500000.0,7.0,15.0,1.0,1655769600.0,Chicago,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",Mathew Elenjickal,0,1.3119666666666678,United States,"Supply chain, logistics, & delivery"
Fractal Analytics,7.0,0.0,1.0,685000000.0,5.0,5.0,1.0,1641340800.0,Mumbai,"TPG Capital, Apax Partners, TA Associates",Srikanth Velamakanni,1,2.858333333333334,India,Data management & analytics
Freshbooks,2.0,0.0,0.0,331869317.0,7.0,15.0,1.0,1628553600.0,Toronto,"Accomplice, Oak Investment Partners, Georgian Partners",Mike McDerment,1,1.2595333333333332,Canada,Fintech
FXiaoKe,0.0,0.0,0.0,283000000.0,8.0,11.0,1.0,1435795200.0,Beijing,"IDG Capital, Northern Light Venture Capital, DCM Ventures",Yiming Chen,3,1.7941333333333327,China,Mobile & telecommunications
Gelato,0.0,0.0,0.0,269025345.0,3.0,7.0,1.0,1629072000.0,Oslo,"Greylock Partners, Google Ventures, BlackRock",Henrik Nielsen,0,1.2137333333333324,Norway,E-commerce & direct-to-consumer
Genies,0.0,0.0,3.0,266964358.0,8.0,68.0,1.0,1649721600.0,Venice,"New Enterprise Associates, Tull Investment Group, Silver Lake",Akash Nigam,2,1.9848666666666663,United States,Internet software & services
Glean,0.0,0.0,0.0,155000000.0,4.0,5.0,1.0,1652832000.0,Palo Alto,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",Julie Martin,3,1.4644333333333337,United States,Internet software & services
Glia,1.0,0.0,0.0,152025000.0,2.0,8.0,1.0,1647820800.0,New York,"Wildcat Capital Management, Insight Partners, Tola Capital",Dan Michaeli,2,1.4173000000000011,United States,Fintech
Globality,0.0,0.0,0.0,310550000.0,2.0,23.0,1.0,1548115200.0,Menlo Park,SoftBank Group,Joel Hyatt,0,1.5909999999999989,United States,Artificial intelligence
Groq,1.0,0.0,0.0,362550552.0,4.0,24.0,1.0,1618358400.0,Mountain View,"TDK Ventures, Social Capital, D1 Capital Partners",Jonathan Ross,2,1.6207333333333322,United States,Artificial intelligence
Grover,0.0,0.0,0.0,2286884898.0,9.0,30.0,1.0,1649289600.0,Berlin,"Varengold Bank, Circularity Capital, Coparion",Michael Cassau,2,8.986333333333322,Germany,E-commerce & direct-to-consumer
Habi,0.0,0.0,0.0,396800000.0,7.0,26.0,1.0,1652227200.0,Bogota,"Homebrew, Inspired Capital, Tiger Global Management",Brynne Herbert,2,1.9398333333333326,Colombia,Fintech
Hailo,0.0,0.0,0.0,223931287.0,3.0,17.0,1.0,1633996800.0,Tel Aviv,"Glory Ventures, Maniv Mobility",Andrew Pinnington,0,1.150066666666666,Israel,Artificial intelligence
Haomao.AI,0.0,0.0,0.0,156934135.0,3.0,8.0,1.0,1640131200.0,Beijing,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",Huijuan Li,3,1.495666666666667,China,Artificial Intelligence
Hasura,0.0,0.0,0.0,136500000.0,4.0,12.0,1.0,1645488000.0,Bengaluru,"Nexus Venture Partners, Vertex Ventures, STRIVE",Tanmai Gopal,2,1.320633333333334,India,Internet software & services
Heyday,0.0,0.0,0.0,51401394.0,3.0,10.0,1.0,1637020800.0,Chicago,"Khosla Ventures,General Catalyst, Victory Park Capital",Adam Ross.,0,1.2495333333333327,United States,E-commerce & direct-to-consumer
HMD Global,0.0,0.0,0.0,330000000.0,1.0,6.0,1.0,1526860800.0,Espoo,Ginko Ventures,Florian Seiche,0,1.261833333333333,Finland,Mobile & telecommunications
Hotmart,3.0,1.0,3.0,127496388.0,5.0,8.0,1.0,1584403200.0,Amsterdam,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",João Pedro Resende,2,2.500500000000001,Netherlands,E-commerce & direct-to-consumer
Huike Group,1.0,0.0,3.0,302195048.0,4.0,5.0,1.0,1527120000.0,Beijing,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",Yongqiang Zhang,3,1.4795666666666656,China,Edtech
HuJiang,0.0,0.0,6.0,187000000.0,2.0,4.0,1.0,1446076800.0,Shanghai,"China Minsheng Investment, Baidu, Wanxin Media",Xiaoqiang Zhu,3,1.790299999999999,China,Edtech
Human Interest,0.0,0.0,0.0,398700000.0,10.0,30.0,1.0,1628035200.0,San Francisco,"Wing Venture Capital, Slow Ventures, Uncork Capital",Aivaras Rastenis,0,2.602233333333336,United States,Fintech
Hyperchain,0.0,0.0,4.0,249534911.0,6.0,7.0,1.0,1618099200.0,Hangzhou,"Yinhong Equity Investment Fund, E Fund, Ideal International",Yifan He,0,1.3701999999999999,China,Fintech
Ibotta,1.0,0.0,0.0,92915076.0,3.0,12.0,1.0,1565049600.0,Denver,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",Bryan Leach,0,1.4361000000000004,United States,Fintech
iCarbonX,2.0,4.0,7.0,200000000.0,2.0,3.0,1.0,1460419200.0,Shenzhen,"Tencent, Vcanbio",Jun Wang,0,4.216933333333334,China,Artificial intelligence
IGAWorks,1.0,0.0,2.0,50280063.0,2.0,10.0,1.0,1636329600.0,Seoul,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",Kyu C. Lee,1,1.3592333333333337,South Korea,Internet software & services
Immuta,0.0,0.0,0.0,258200000.0,7.0,23.0,1.0,1654646400.0,Boston,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",Matthew Carroll,1,1.2279333333333329,United States,Data management & analytics
InFarm,0.0,0.0,0.0,604522397.0,7.0,24.0,1.0,1639612800.0,Berlin,"Atomico, Hanaco Venture Capital, TriplePoint Capital",Erez Galil,0,1.7363666666666662,Germany,Other
Infobip,5.0,0.0,0.0,800000000.0,3.0,3.0,1.0,1596067200.0,Vodnjan,One Equity Partners,Silvio Kutic,0,3.4303333333333317,Croatia,Mobile & telecommunications
InMobi,10.0,0.0,1.0,320600000.0,4.0,6.0,1.0,1417478400.0,Bengaluru,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",Abhay Singhal,2,1.9162666666666675,India,Mobile & telecommunications
Intellifusion,0.0,0.0,0.0,173494166.0,6.0,16.0,1.0,1553212800.0,Shenzhen,"BOC International, TopoScend Capital, Hongxiu VC",Yiheng Percival Zhang,3,1.4272999999999998,China,Artificial intelligence
Interos,1.0,0.0,0.0,134850000.0,5.0,8.0,1.0,1626912000.0,Arlington,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",Jennifer Bisceglie,0,1.2867666666666675,United States,"Supply chain, logistics, & delivery"
iTutorGroup,0.0,0.0,1.0,315000000.0,2.0,8.0,1.0,1447804800.0,Shanghai,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",Ernie Hao,2,1.2558999999999991,China,Edtech
JimuBox,0.0,0.0,3.0,131190000.0,3.0,13.0,1.0,1429574400.0,Beijing,"Matrix Partners China, Ventech China, Shunwei Capital Partners",Xuewen Yao,3,1.5488000000000013,China,Fintech
JoyTunes,0.0,0.0,0.0,92000000.0,5.0,15.0,1.0,1624233600.0,Tel Aviv,"Genesis Partners, Aleph, Insight Partners",Yuval Kaminka,0,1.4070666666666665,Israel,Edtech
JupiterOne,0.0,0.0,0.0,119000000.0,3.0,12.0,1.0,1654128000.0,Morrisville,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",Erkang Zheng,3,1.191833333333333,United States,Cybersecurity
Keenon Robotics,0.0,0.0,0.0,228439186.0,2.0,8.0,1.0,1631664000.0,Shanghai,"Yunqi Partners, SoftBank Group, iVision Ventures",Jingming Li,2,1.242666666666667,China,"Supply chain, logistics, & delivery"
Kopi Kenangan,0.0,0.0,4.0,333000000.0,3.0,17.0,1.0,1640563200.0,Jakarta,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",Edward Tirtanata,2,1.5107666666666673,Indonesia,Consumer & retail
Lamabang,0.0,0.0,0.0,130000000.0,4.0,8.0,1.0,1425600000.0,Shenzhen,"5Y Capital, Matrix Partners China, K2VC",John Doe,0,2.009833333333334,China,E-commerce & direct-to-consumer
LayerZero Labs,0.0,0.0,1.0,173299986.0,6.0,27.0,1.0,1648598400.0,New York,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",John Doe,0,1.4400000000000008,United States,Internet software & services
LeadSquared,0.0,0.0,0.0,187940130.0,5.0,5.0,1.0,1655769600.0,Bengaluru,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",Nilesh Patel,2,1.2947,India,Internet software & services
