Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub
Dock,$1.50 ,5/12/22,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock",dock
DT Dream,$1.50 ,6/8/17,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",dt dream
ElasticRun,$1.50 ,2/7/22,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",elasticrun
Fabric,$1.50 ,2/24/22,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",fabric
First Mode,$1.50 ,12/7/22,United States,Seattle,Other,Anglo American,first mode
Gett,$1.50 ,5/24/16,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",gett
ID.me,$1.50 ,3/19/21,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",id.me
Il Makiage,$1.50 ,1/10/22,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",il makiage
impact.com,$1.50 ,7/13/21,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",impact.com
Inari,$1.50 ,5/12/21,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",inari
Jasper,$1.50 ,10/17/22,United States,Austin,Artificial intelligence,"Foundation Capital, Institutional Venture Partners, Founders Capital",jasper
JOLLY Information Technology,$1.50 ,5/29/18,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",jolly information technology
K Health,$1.50 ,1/19/21,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",k health
Kushki,$1.50 ,6/7/22,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",kushki
Ledger,$1.50 ,6/10/21,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",ledger
Lusha,$1.50 ,11/10/21,United States,New York,Internet software & services,"PSG, ION Crossover Partners",lusha
Mashgin,$1.50 ,5/9/22,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures",mashgin
Matillion,$1.50 ,9/15/21,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",matillion
Mofang Living,$1.50 ,4/13/16,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",mofang living
MOLOCO,$1.50 ,4/29/21,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",moloco
Mu Sigma,$1.50 ,2/7/13,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",mu sigma
Next Silicon,$1.50 ,6/14/21,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",next silicon
NotCo,$1.50 ,7/26/21,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management",notco
Olist,$1.50 ,12/15/21,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",olist
OpenWeb,$1.50 ,11/9/21,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",openweb
Orna Therapeutics,$1.50 ,8/16/22,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures",orna therapeutics
Pacaso,$1.50 ,3/24/21,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",pacaso
Paradox,$1.50 ,12/27/21,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",paradox
Persona,$1.50 ,9/15/21,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",persona
Prometheus,$1.50 ,9/23/21,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth",prometheus
SmartRecruiters,$1.50 ,7/20/21,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",smartrecruiters
Snapdocs,$1.50 ,5/25/21,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",snapdocs
Spendesk,$1.50 ,1/18/22,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",spendesk
StoreDot,$1.50 ,1/4/22,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",storedot
Strava,$1.50 ,11/16/20,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",strava
TaxBit,$1.50 ,8/4/21,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",taxbit
Temporal,$1.50 ,2/16/22,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",temporal
TuJia,$1.50 ,6/17/15,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",tujia
Uplight,$1.50 ,3/3/21,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",uplight
Upside,$1.50 ,4/26/22,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst",upside
Veho,$1.50 ,12/21/21,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",veho
Veriff,$1.50 ,1/26/22,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",veriff
XiaoZhu,$1.50 ,11/1/17,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",xiaozhu
Yijiupi,$1.50 ,9/20/18,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",yijiupi
YunQuNa,$1.50 ,6/29/21,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",yunquna
Zenoti,$1.50 ,12/15/20,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",zenoti
Zeta,$1.50 ,5/24/21,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",zeta
Yipin Shengxian,$1.49 ,3/11/19,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",yipin shengxian
Arcadia,$1.48 ,5/10/22,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek",arcadia
Bordrin Motors,$1.48 ,6/3/19,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",bordrin motors
VTS,$1.47 ,5/7/19,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",vts
Shukun Technology,$1.46 ,8/16/21,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",shukun technology
Aleo,$1.45 ,2/7/22,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",aleo
Coocaa,$1.45 ,3/16/18,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",coocaa
Gymshark,$1.45 ,8/14/20,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,gymshark
Juma Peisong,$1.45 ,11/26/18,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",juma peisong
M1,$1.45 ,7/14/21,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",m1
Ouyeel,$1.45 ,6/27/19,China,Shanghai,Internet software & services,Taigang Venture Capital,ouyeel
Einride,$1.44 ,12/31/21,Sweden,Stockholm,Auto & transportation,"Temasek, BUILD Capital Partners, Northzone Ventures",einride
Justworks,$1.43 ,1/28/20,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",justworks
Valgen Medtech,$1.43 ,5/6/21,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",valgen medtech
SonderMind,$1.42 ,7/28/21,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",sondermind
Amagi,$1.40 ,3/16/22,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",amagi
Astranis Space Technologies,$1.40 ,4/14/21,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",astranis space technologies
Away,$1.40 ,5/15/19,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",away
boAT,$1.40 ,10/28/22,India,Mumbai,Consumer & retail,"Qualcomm Ventures, Fireside Ventures",boat
Bucketplace,$1.40 ,5/9/22,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND",bucketplace
Cabify,$1.40 ,1/22/18,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",cabify
Clarify Health,$1.40 ,4/5/22,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital",clarify health
Coda,$1.40 ,7/8/21,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",coda
Degreed,$1.40 ,4/13/21,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",degreed
Deliverect,$1.40 ,1/24/22,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",deliverect
Envoy,$1.40 ,1/11/22,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",envoy
Epidemic Sound,$1.40 ,3/11/21,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",epidemic sound
Figment,$1.40 ,12/20/21,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",figment
Firebolt,$1.40 ,1/26/22,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",firebolt
GupShup,$1.40 ,4/8/21,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",gupshup
Hive Box,$1.40 ,1/23/18,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",hive box
Kong,$1.40 ,12/31/20,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",kong
Koudai,$1.40 ,10/23/14,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",koudai
Nimble Rx,$1.40 ,6/14/22,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures",nimble rx
OneCard,$1.40 ,7/13/22,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",onecard
Paddle,$1.40 ,5/9/22,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures",paddle
Panther Labs,$1.40 ,12/2/21,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",panther labs
Papa,$1.40 ,11/4/21,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",papa
Phenom People,$1.40 ,4/7/21,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",phenom people
Pristyn Care,$1.40 ,12/7/21,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",pristyn care
Rad Power Bikes,$1.40 ,10/28/21,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, T. Rowe Price",rad power bikes
Rebel Foods,$1.40 ,10/7/21,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",rebel foods
Salt Security,$1.40 ,2/10/22,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",salt security
Scalable Capital,$1.40 ,6/8/21,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",scalable capital
SparkCognition,$1.40 ,1/25/22,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",sparkcognition
Stash,$1.40 ,2/3/21,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",stash
Symphony,$1.40 ,5/16/17,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",symphony
Tripledot,$1.40 ,2/14/22,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",tripledot
VideoAmp,$1.40 ,10/21/21,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",videoamp
Yidian Zixun,$1.40 ,10/17/17,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",yidian zixun
Yotpo,$1.40 ,3/18/21,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",yotpo
Neon,$1.38 ,2/14/22,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",neon
Veepee,$1.38 ,7/2/07,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",veepee
Extend,$1.36 ,5/18/21,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",extend
Generate Biomedicines,$1.36 ,11/18/21,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",generate biomedicines
Movable Ink,$1.36 ,4/28/22,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake",movable ink
DeepBlue Technology,$1.35 ,4/16/18,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",deepblue technology
Epirus,$1.35 ,2/14/22,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",epirus
Klook,$1.35 ,8/7/18,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",klook
Yaoshibang,$1.35 ,6/15/21,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",yaoshibang
Jaguar Microsystems,$1.34 ,6/23/22,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",jaguar microsystems
Signifyd,$1.34 ,4/15/21,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",signifyd
Motorway,$1.33 ,11/29/21,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",motorway
RIDI,$1.33 ,1/24/22,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",ridi
Athletic Greens,$1.32 ,1/25/22,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",athletic greens
Flipboard,$1.32 ,7/22/15,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",flipboard
GPclub,$1.32 ,10/22/18,South Korea,Seoul,Other,Goldman Sachs,gpclub
Tongdun Technology,$1.32 ,4/25/19,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",tongdun technology
Alzheon,$1.31 ,9/30/20,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",alzheon
Unisound,$1.31 ,7/19/18,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",unisound
Betterment,$1.30 ,9/29/21,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",betterment
Biofourmis,$1.30 ,4/26/22,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures",biofourmis
Cava Group,$1.30 ,4/27/21,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",cava group
Clipboard Health,$1.30 ,2/1/22,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator",clipboard health
CoinTracker,$1.30 ,1/27/22,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",cointracker
DistroKid,$1.30 ,8/16/21,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",distrokid
Domestika,$1.30 ,1/27/22,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",domestika
Equashield,$1.30 ,10/6/22,United States,Port Washington,Health,Nordic Capital,equashield
Everly Health,$1.30 ,12/3/20,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",everly health
Flock Freight,$1.30 ,10/20/21,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",flock freight
HeartFlow,$1.30 ,12/4/17,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",heartflow
InSightec,$1.30 ,3/6/20,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",insightec
Island,$1.30 ,3/23/22,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group",island
iTrustCapital,$1.30 ,1/11/22,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",itrustcapital
Konfio,$1.30 ,9/29/21,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",konfio
LinkTree,$1.30 ,3/16/22,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures",linktree
Loadsmart,$1.30 ,2/1/22,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",loadsmart
Lukka,$1.30 ,1/14/22,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",lukka
Manner,$1.30 ,12/24/20,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",manner
MasterControl,$1.30 ,12/15/22,United States,Salt Lake City,Health,InnoVentures Capital Partners,mastercontrol
Optibus,$1.30 ,5/16/22,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",optibus
Shiprocket,$1.30 ,8/16/22,India,New Delhi,"Supply chain, logistics, & delivery","Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",shiprocket
STORD,$1.30 ,9/13/21,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",stord
TalkingData,$1.30 ,1/6/21,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",talkingdata
The Brandtech Group,$1.30 ,11/19/19,United States,New York,Other,Undisclosed,the brandtech group
TravelPerk,$1.30 ,1/12/22,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",travelperk
TUNGEE,$1.30 ,12/15/21,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",tungee
Yubi,$1.30 ,3/7/22,India,Chennai,Fintech,"Insight Partners, B Capital Group, Lightspeed Venture Partners",yubi
YugaByte,$1.30 ,10/28/21,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",yugabyte
Huisuanzhang,$1.28 ,5/24/21,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",huisuanzhang
Intercom,$1.28 ,3/27/18,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",intercom
OVO Energy,$1.28 ,2/14/19,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",ovo energy
WTOIP,$1.27 ,4/8/18,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",wtoip
Greater Bay Technology,$1.26 ,4/2/22,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",greater bay technology
JMGO,$1.26 ,3/15/22,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",jmgo
airSlate,$1.25 ,6/16/22,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst",airslate
BigID,$1.25 ,12/16/20,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",bigid
CaptivateIQ,$1.25 ,1/26/22,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",captivateiq
ClassDojo,$1.25 ,7/21/22,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings",classdojo
Flipdish,$1.25 ,1/13/22,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",flipdish
Honor Technology,$1.25 ,10/5/21,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",honor technology
Incode Technologies,$1.25 ,12/7/21,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",incode technologies
Kuaikan Manhua,$1.25 ,12/1/17,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",kuaikan manhua
Marshmallow,$1.25 ,9/8/21,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",marshmallow
Mythical Games,$1.25 ,11/4/21,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",mythical games
Route,$1.25 ,1/21/22,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",route
Tackle.io,$1.25 ,12/21/21,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",tackle.io
Talos,$1.25 ,5/10/22,United States,New York,Fintech,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",talos
BrewDog,$1.24 ,4/10/17,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",brewdog
Enflame,$1.24 ,1/5/21,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",enflame
SeatGeek,$1.24 ,8/31/22,United States,New York,E-commerce & direct-to-consumer,"Accel, Founder Collective, Brainchild Holdings",seatgeek
Shulan Health,$1.24 ,3/1/21,China,Hangzhou,Health,Qiming Venture Partners,shulan health
EQRx,$1.23 ,1/11/21,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",eqrx
inDriver,$1.23 ,2/1/21,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst",indriver
Nexii,$1.23 ,9/8/21,Canada,Vancouver,Other,"Trane Technologies, Honeywell",nexii
Insider,$1.22 ,2/28/22,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",insider
Kallyope,$1.22 ,2/15/22,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital",kallyope
Spiber,$1.22 ,9/8/21,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",spiber
Ada Support,$1.20 ,5/7/21,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",ada support
AgentSync,$1.20 ,12/7/21,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",agentsync
Aibee,$1.20 ,4/13/21,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",aibee
BigPanda,$1.20 ,1/12/22,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",bigpanda
CarDekho,$1.20 ,10/13/21,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",cardekho
Choco,$1.20 ,4/12/22,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners",choco
Copado,$1.20 ,9/13/21,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",copado
DailyPay,$1.20 ,5/18/21,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",dailypay
Fair,$1.20 ,12/20/18,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",fair
FloQast,$1.20 ,7/21/21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",floqast
Gem,$1.20 ,9/28/21,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",gem
Jokr,$1.20 ,12/2/21,United States,New York,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft",jokr
LivSpace,$1.20 ,2/8/22,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",livspace
Merama,$1.20 ,12/9/21,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",merama
MindTickle,$1.20 ,8/3/21,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",mindtickle
MyGlamm,$1.20 ,11/10/21,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",myglamm
Nova Labs,$1.20 ,2/22/22,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",nova labs
Offchain Labs,$1.20 ,8/31/21,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",offchain labs
Phantom,$1.20 ,1/31/22,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",phantom
Pilot.com,$1.20 ,3/26/21,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",pilot.com
Pipa Coding,$1.20 ,3/25/21,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",pipa coding
Prime Medicine,$1.20 ,7/13/21,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",prime medicine
Public,$1.20 ,2/17/21,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",public
Qumulo,$1.20 ,7/16/20,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",qumulo
Rohlik Group,$1.20 ,7/1/21,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",rohlik group
SeekOut,$1.20 ,1/12/22,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",seekout
SmartMore,$1.20 ,6/24/21,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",smartmore
Spectrum Medical,$1.20 ,7/18/22,United Kingdom,Gloucester,Health,CVC Capital Partners,spectrum medical
stori,$1.20 ,7/15/22,Mexico,Juarez,Fintech,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners",stori
Swiftly,$1.20 ,9/19/22,United States,Seattle,Mobile & telecommunications,"Mendacre, BRV Capital Management, Liquid 2 Ventures",swiftly
Tealium,$1.20 ,2/3/21,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",tealium
Unit,$1.20 ,5/17/22,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures",unit
Vectra Networks,$1.20 ,4/29/21,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",vectra networks
Viz.ai,$1.20 ,4/7/22,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",viz.ai
Workhuman,$1.20 ,6/23/20,Ireland,Dublin,Internet software & services,ICG,workhuman
Xpressbees,$1.20 ,2/9/22,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",xpressbees
Yiguo,$1.20 ,11/9/16,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",yiguo
