,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub,ceo,education
532,Material Bank,$1.90 ,5/6/22,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",material bank,Adam Sandow,0
533,MX Technologies,$1.90 ,1/13/21,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",mx technologies,Ryan Holmes,1
534,Volocopter,$1.87 ,3/4/22,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital",volocopter,Florian Reuter,2
535,CFGI,$1.85 ,9/15/21,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",cfgi,Nick Mahurin,2
536,ENOVATE,$1.85 ,4/15/19,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,enovate,Jason Liu,2
537,MEGAZONE,$1.83 ,8/16/22,South Korea,Seoul,Internet software & services,"Salesforce Ventures, ATP Investment, kt investment",megazone,John Smith,0
538,Diamond Foundry,$1.80 ,3/29/21,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",diamond foundry,Martin Roscheisen,2
539,FullStory,$1.80 ,8/4/21,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",fullstory,Scott Voigt,1
540,Lightricks,$1.80 ,7/31/19,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",lightricks,Zeev Farbman,0
541,Opentrons,$1.80 ,9/23/21,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",opentrons,Will Canine,1
542,Orca Security,$1.80 ,3/23/21,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",orca security,Avi Shua,0
543,Slice,$1.80 ,11/28/21,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",slice,Ilir Sela,1
544,ZocDoc,$1.80 ,8/20/15,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",zocdoc,Cyrus Massoumi,0
545,Cambrian BioPharma,$1.79 ,10/26/21,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management",cambrian biopharma,David Hite,0
546,AIWAYS,$1.78 ,4/16/18,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",aiways,Gu Feng,3
547,Crusoe,$1.75 ,4/21/22,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",crusoe,Chase Lochmiller,0
548,Spinny,$1.75 ,11/24/21,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",spinny,Niraj Singh.,0
549,Trulioo,$1.75 ,6/7/21,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",trulioo,Stephen Ufford,1
550,Apus Group,$1.73 ,1/16/15,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",apus group,Li Tao,1
551,Forte Labs,$1.73 ,5/12/21,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",forte labs,Tiago Forte,0
552,Productboard,$1.73 ,2/2/22,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",productboard,Hubert Palan,0
553,Alation,$1.70 ,6/3/21,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",alation,Satyen Sangani,3
554,AlphaSense,$1.70 ,6/15/22,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock",alphasense,Jack Kokko,1
555,Carsome,$1.70 ,7/12/21,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",carsome,Eric Cheng,2
556,CircleCI,$1.70 ,5/11/21,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",circleci,Paul Biggar,0
557,DealShare,$1.70 ,1/27/22,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",dealshare,Vineet Singh,2
558,DispatchHealth,$1.70 ,3/3/21,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures",dispatchhealth,Mark Prather,0
559,Dragos,$1.70 ,10/28/21,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",dragos,Robert Lee,1
560,Front,$1.70 ,6/28/22,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures",front,Mathilde Collin,2
561,Gousto,$1.70 ,11/3/20,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",gousto,Timo Boldt,2
562,H2O.ai,$1.70 ,11/7/21,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",h2o.ai,SriSatish Ambati,3
563,Harry's,$1.70 ,2/16/18,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",harry's,Jeff Raider,1
564,HomeLight,$1.70 ,9/2/21,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",homelight,Drew Uher,1
565,Multiverse,$1.70 ,6/8/22,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",multiverse,Rishi Sunak,1
566,PAX,$1.70 ,10/22/18,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",pax,Richard Vogel,0
567,Pax8,$1.70 ,4/11/22,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",pax8,John Street,3
568,Redesign Health,$1.70 ,9/13/22,United States,New York,Health,"General Catalyst, Samsung NEXT, CVS Health Partners",redesign health,Noah Knauf,0
569,Reltio,$1.70 ,11/4/21,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",reltio,Manish Sood,1
570,Spotter,$1.70 ,2/16/22,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",spotter,John Smith,0
571,Vestiaire Collective,$1.70 ,3/1/21,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",vestiaire collective,Maximilian Bittner,2
572,Wave,$1.70 ,9/7/21,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",wave,Kirk Simpson,0
573,ZenBusiness,$1.70 ,11/9/21,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",zenbusiness,Ross Buhrdorf.,0
574,Tessera Therapeutics,$1.69 ,4/19/22,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",tessera therapeutics,Geoffrey von Maltzahn,0
575,FinAccel,$1.66 ,8/15/22,Singapore,,Fintech,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures",finaccel,Akshay_Goyal,0
576,Uniswap,$1.66 ,10/13/22,United States,New York,Fintech,"A16z Crypto, Variant Fund, Paradigm",uniswap,Hayden Adams,1
577,Glossier,$1.65 ,3/19/19,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",glossier,Emily Weiss,0
578,Incredible Health,$1.65 ,8/17/22,United States,San Francisco,Health,"Obvious Ventures, Andreessen Horowitz, NFX",incredible health,Iman Abuzeid,3
579,Optimism,$1.65 ,3/17/22,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz",optimism,Jinglan Wang,3
580,solarisBank,$1.65 ,7/13/21,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",solarisbank,Roland Folz,0
581,Jusfoun Big Data,$1.62 ,7/9/18,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",jusfoun big data,Xiaofeng Gao,3
582,Transcarent,$1.62 ,1/11/22,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",transcarent,Glen Tullman,1
583,Zhubajie,$1.61 ,6/16/15,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",zhubajie,Xinjie Li,2
584,Afiniti,$1.60 ,4/14/17,Bermuda,Hamilton,Artificial intelligence,GAM Holding,afiniti,Zia_Chishti,2
585,ASAPP,$1.60 ,5/19/21,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",asapp,Gustavo Sapoznik,0
586,Cao Cao Mobility,$1.60 ,1/17/18,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",cao cao mobility,Junyang WU,2
587,Capitolis,$1.60 ,3/22/22,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital",capitolis,Gil Mandelzis,0
588,Clio,$1.60 ,4/27/21,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",clio,Jack Newton,1
589,Cresta,$1.60 ,3/17/22,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",cresta,Philipp Stauffer,0
590,DataStax,$1.60 ,5/26/21,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",datastax,Chet Kapoor,2
591,ezCater,$1.60 ,4/2/19,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",ezcater,Stefania Mallett,2
592,Infinidat,$1.60 ,4/29/15,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",infinidat,Moshe Yanai,0
593,Magic Eden,$1.60 ,6/21/22,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",magic eden,Jack Lu,1
594,Mercury,$1.60 ,7/3/21,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",mercury,Jane Doe,0
595,Monte Carlo,$1.60 ,5/24/22,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures",monte carlo,Alberto Acciari,0
596,Nord Security,$1.60 ,4/7/22,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners",nord security,Tommy Ryser,1
597,Pave,$1.60 ,6/28/22,United States,San Francisco,Internet software & services,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners",pave,Chase Coleman,1
598,SafetyCulture,$1.60 ,5/3/21,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",safetyculture,Luke Anear,0
599,SmartHR,$1.60 ,6/8/21,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",smarthr,David Johnson,0
600,Tonal,$1.60 ,3/31/21,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",tonal,Aly Orady,0
601,Truepill,$1.60 ,10/27/21,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",truepill,Umar Farooq,0
602,Unite Us,$1.60 ,3/16/21,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",unite us,Dan Brillman,1
603,Vanta,$1.60 ,6/7/22,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures",vanta,Christina Cacioppo,2
604,Wayflyer,$1.60 ,2/1/22,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",wayflyer,Lani Boyle,0
605,Promasidor Holdings,$1.59 ,11/8/16,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",promasidor holdings,Olivier G. Dawant,0
606,GalaxySpace,$1.58 ,11/17/20,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",galaxyspace,Chen Guoping,0
607,Fresh Life Style Supply Chain Management,$1.57 ,3/11/22,China,Chengdu,"Supply chain, logistics, & delivery","Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP",fresh life style supply chain management,Sophia Green,2
608,ICON 3D,$1.57 ,2/18/22,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",icon 3d,Jason Ballard,1
609,Alloy,$1.55 ,9/30/21,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",alloy,Jason Klein,2
610,Baiwang,$1.55 ,3/25/19,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",baiwang,Xinli Wang,0
611,Iluvatar CoreX,$1.55 ,3/1/21,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",iluvatar corex,Alexandra Powers,0
612,Kitopi,$1.55 ,7/1/21,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",kitopi,Mohammed Al Fardan,0
613,Wenheyou,$1.55 ,4/17/21,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",wenheyou,Yufeng Ma,3
614,Loom,$1.53 ,5/20/21,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",loom,Joe Thomas,0
615,Carzone,$1.52 ,3/1/19,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",carzone,Paul Dudgeon,2
616,Ximalaya FM,$1.52 ,9/22/17,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",ximalaya fm,Yu Jianjun,0
617,1047 Games,$1.50 ,9/14/21,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",1047 games,Ian Proulx,1
618,5ire,$1.50 ,7/15/22,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",5ire,Alexandre Dreyfus.,0
619,Airbyte,$1.50 ,12/17/21,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",airbyte,Michel Tricot,0
620,Andela,$1.50 ,9/29/21,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",andela,Jeremy Johnson,0
621,Ascend Money,$1.50 ,9/27/21,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",ascend money,Rawin Boonyanusasna,0
622,Athelas,$1.50 ,1/31/22,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, Human Capital",athelas,Tanay Tandon,1
623,Bilt Rewards,$1.50 ,10/25/22,United States,New York,Fintech,"Camber Creek, Kairos HQ, Fifth Wall Ventures",bilt rewards,Akash Desai,2
624,Boba,$1.50 ,4/5/22,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13",boba,Samantha Lee,2
625,bolttech,$1.50 ,7/1/21,Singapore,,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",bolttech,Andrew Lo,0
626,Built,$1.50 ,9/30/21,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",built,Nate Davis,1
627,Cambridge Mobile Telematics,$1.50 ,12/19/18,United States,Cambridge,Auto & transportation,SoftBank Group,cambridge mobile telematics,William Powers,3
628,candy.com,$1.50 ,10/21/21,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures",candy.com,Michael Rubin,1
629,Changingedu,$1.50 ,10/30/17,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",changingedu,NingTang,3
630,Cognite,$1.50 ,5/19/21,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",cognite,John Markus Lervik,0
631,CoinList,$1.50 ,10/15/21,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",coinlist,Andy Bromberg,1
632,Collective Health,$1.50 ,6/17/19,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",collective health,Ali Diab,2
633,Culture Amp,$1.50 ,7/29/21,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",culture amp,Didier Elzinga,0
634,CureFit,$1.50 ,11/10/21,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",curefit,Mukesh Bansal,0
635,Dock,$1.50 ,5/12/22,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock",dock,Stephen EIDEN,0
636,DT Dream,$1.50 ,6/8/17,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",dt dream,Larry Wang,2
637,ElasticRun,$1.50 ,2/7/22,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",elasticrun,Sandip_Diamond_Mittal,0
638,Fabric,$1.50 ,2/24/22,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",fabric,Caroline Wanga,1
639,First Mode,$1.50 ,12/7/22,United States,Seattle,Other,Anglo American,first mode,Chris Voorhees,2
640,Gett,$1.50 ,5/24/16,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",gett,Dave Waiser,0
641,ID.me,$1.50 ,3/19/21,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",id.me,Blake Hall,1
642,Il Makiage,$1.50 ,1/10/22,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",il makiage,Oran Holtz,1
643,impact.com,$1.50 ,7/13/21,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",impact.com,Todd Crawford,0
644,Inari,$1.50 ,5/12/21,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",inari,Ponsi Trivisvavet,2
645,Jasper,$1.50 ,10/17/22,United States,Austin,Artificial intelligence,"Foundation Capital, Institutional Venture Partners, Founders Capital",jasper,Noah_Wasmer,0
646,JOLLY Information Technology,$1.50 ,5/29/18,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",jolly information technology,Ryan Jolly,1
647,K Health,$1.50 ,1/19/21,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",k health,Allon Bloch,2
648,Kushki,$1.50 ,6/7/22,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",kushki,Armando Pantoja,0
649,Ledger,$1.50 ,6/10/21,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",ledger,Pascal Gauthier,0
650,Lusha,$1.50 ,11/10/21,United States,New York,Internet software & services,"PSG, ION Crossover Partners",lusha,Yoni Tserruya,0
651,Mashgin,$1.50 ,5/9/22,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures",mashgin,Travis Bracken,0
652,Matillion,$1.50 ,9/15/21,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",matillion,Matthew Scullion,0
653,Mofang Living,$1.50 ,4/13/16,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",mofang living,Yongqiang Liang,3
654,MOLOCO,$1.50 ,4/29/21,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",moloco,Ismail Elshareef,0
655,Mu Sigma,$1.50 ,2/7/13,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",mu sigma,Dhiraj C Sharma,2
656,Next Silicon,$1.50 ,6/14/21,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",next silicon,John Smith,0
657,NotCo,$1.50 ,7/26/21,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management",notco,Matias Muchnick,0
658,Olist,$1.50 ,12/15/21,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",olist,Tiago Dalvi,0
659,OpenWeb,$1.50 ,11/9/21,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",openweb,Nadav Shoval,1
660,Orna Therapeutics,$1.50 ,8/16/22,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures",orna therapeutics,Srinivasan Sivaram,0
661,Pacaso,$1.50 ,3/24/21,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",pacaso,Austin Allison,0
662,Paradox,$1.50 ,12/27/21,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",paradox,Ebba Ljungerud,0
663,Persona,$1.50 ,9/15/21,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",persona,Linda Johnson,1
664,Prometheus,$1.50 ,9/23/21,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth",prometheus,David Shaw,2
665,SmartRecruiters,$1.50 ,7/20/21,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",smartrecruiters,Jerome Ternynck,0
666,Snapdocs,$1.50 ,5/25/21,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",snapdocs,Aaron King,0
667,Spendesk,$1.50 ,1/18/22,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",spendesk,Rodolphe Ardant,0
668,StoreDot,$1.50 ,1/4/22,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",storedot,Doron Myerdorf,0
669,Strava,$1.50 ,11/16/20,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",strava,James Quarles,0
670,TaxBit,$1.50 ,8/4/21,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",taxbit,Austin Woodward,1
671,Temporal,$1.50 ,2/16/22,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",temporal,Kevin Lin,1
672,TuJia,$1.50 ,6/17/15,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",tujia,Yang Changle,2
673,Uplight,$1.50 ,3/3/21,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",uplight,Adrian Tuck,2
674,Upside,$1.50 ,4/26/22,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst",upside,Scott Gips,3
675,Veho,$1.50 ,12/21/21,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",veho,Andrew Clifton,1
676,Veriff,$1.50 ,1/26/22,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",veriff,Kaarel Kotkas,1
677,XiaoZhu,$1.50 ,11/1/17,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",xiaozhu,Min Zhang,3
678,Yijiupi,$1.50 ,9/20/18,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",yijiupi,Xue Dengke,0
679,YunQuNa,$1.50 ,6/29/21,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",yunquna,Xiaodong Xu,0
680,Zenoti,$1.50 ,12/15/20,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",zenoti,Sudhakar Pamidimukkala,0
681,Zeta,$1.50 ,5/24/21,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",zeta,Bhavin Turakhia,0
682,Yipin Shengxian,$1.49 ,3/11/19,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",yipin shengxian,Zhiliang Wang,0
683,Arcadia,$1.48 ,5/10/22,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek",arcadia,Philip Green,0
684,Bordrin Motors,$1.48 ,6/3/19,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",bordrin motors,Ximing Huang,1
685,VTS,$1.47 ,5/7/19,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",vts,Nick Romito,1
686,Shukun Technology,$1.46 ,8/16/21,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",shukun technology,Jianhua Hou,3
687,Aleo,$1.45 ,2/7/22,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",aleo,Zachary Williamson,2
688,Coocaa,$1.45 ,3/16/18,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",coocaa,Songxinjia Jiang,1
689,Gymshark,$1.45 ,8/14/20,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,gymshark,Ben Francis,0
690,Juma Peisong,$1.45 ,11/26/18,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",juma peisong,Jinghua Yan,3
691,M1,$1.45 ,7/14/21,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",m1,Karen Tan,0
692,Ouyeel,$1.45 ,6/27/19,China,Shanghai,Internet software & services,Taigang Venture Capital,ouyeel,Yizhuang You,3
693,Einride,$1.44 ,12/31/21,Sweden,Stockholm,Auto & transportation,"Temasek, BUILD Capital Partners, Northzone Ventures",einride,Robert Falck,0
694,Justworks,$1.43 ,1/28/20,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",justworks,Isaac Oates,2
695,Valgen Medtech,$1.43 ,5/6/21,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",valgen medtech,Emma Johnson,0
696,SonderMind,$1.42 ,7/28/21,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",sondermind,Mark Frank,0
697,Amagi,$1.40 ,3/16/22,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",amagi,Srinivasan Gopalakrishnan,1
698,Astranis Space Technologies,$1.40 ,4/14/21,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",astranis space technologies,John Gedmark,0
699,Away,$1.40 ,5/15/19,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",away,Steph Korey,1
700,boAT,$1.40 ,10/28/22,India,Mumbai,Consumer & retail,"Qualcomm Ventures, Fireside Ventures",boat,Aman Gupta,2
701,Bucketplace,$1.40 ,5/9/22,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND",bucketplace,Lucas Stone,2
702,Cabify,$1.40 ,1/22/18,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",cabify,Juan de Antonio,0
703,Clarify Health,$1.40 ,4/5/22,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital",clarify health,Jean Drouin,0
704,Coda,$1.40 ,7/8/21,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",coda,Shishir Mehrotra,0
705,Degreed,$1.40 ,4/13/21,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",degreed,David Blake,1
706,Deliverect,$1.40 ,1/24/22,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",deliverect,Zion Wiener,0
707,Envoy,$1.40 ,1/11/22,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",envoy,Larry Gadea,0
708,Epidemic Sound,$1.40 ,3/11/21,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",epidemic sound,Oscar Hoglund,0
