Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,,,,,,,
Carzone,$1.52 ,3/1/19,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",,,,,,,
Ximalaya FM,$1.52 ,9/22/17,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",,,,,,,
1047 Games,$1.50 ,9/14/21,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",,,,,,,
5ire,$1.50 ,7/15/22,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",,,,,,,
Airbyte,$1.50 ,12/17/21,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",,,,,,,
Andela,$1.50 ,9/29/21,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",,,,,,,
Ascend Money,$1.50 ,9/27/21,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",,,,,,,
Athelas,$1.50 ,1/31/22,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, Human Capital",,,,,,,
Bilt Rewards,$1.50 ,10/25/22,United States,New York,Fintech,"Camber Creek, Kairos HQ, Fifth Wall Ventures",,,,,,,
Boba,$1.50 ,4/5/22,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13",,,,,,,
bolttech,$1.50 ,7/1/21,Singapore,,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",,,,,,,
Built,$1.50 ,9/30/21,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",,,,,,,
Cambridge Mobile Telematics,$1.50 ,12/19/18,United States,Cambridge,Auto & transportation,SoftBank Group,,,,,,,
candy.com,$1.50 ,10/21/21,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures",,,,,,,
Changingedu,$1.50 ,10/30/17,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",,,,,,,
Cognite,$1.50 ,5/19/21,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",,,,,,,
CoinList,$1.50 ,10/15/21,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",,,,,,,
Collective Health,$1.50 ,6/17/19,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",,,,,,,
Culture Amp,$1.50 ,7/29/21,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",,,,,,,
CureFit,$1.50 ,11/10/21,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",,,,,,,
Dock,$1.50 ,5/12/22,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock",,,,,,,
DT Dream,$1.50 ,6/8/17,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",,,,,,,
ElasticRun,$1.50 ,2/7/22,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",,,,,,,
Fabric,$1.50 ,2/24/22,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",,,,,,,
First Mode,$1.50 ,12/7/22,United States,Seattle,Other,Anglo American,,,,,,,
Gett,$1.50 ,5/24/16,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",,,,,,,
ID.me,$1.50 ,3/19/21,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",,,,,,,
Il Makiage,$1.50 ,1/10/22,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",,,,,,,
impact.com,$1.50 ,7/13/21,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",,,,,,,
Inari,$1.50 ,5/12/21,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",,,,,,,
Jasper,$1.50 ,10/17/22,United States,Austin,Artificial intelligence,"Foundation Capital, Institutional Venture Partners, Founders Capital",,,,,,,
JOLLY Information Technology,$1.50 ,5/29/18,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",,,,,,,
K Health,$1.50 ,1/19/21,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",,,,,,,
Kushki,$1.50 ,6/7/22,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",,,,,,,
Ledger,$1.50 ,6/10/21,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",,,,,,,
Lusha,$1.50 ,11/10/21,United States,New York,Internet software & services,"PSG, ION Crossover Partners",,,,,,,
Mashgin,$1.50 ,5/9/22,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures",,,,,,,
Matillion,$1.50 ,9/15/21,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",,,,,,,
Mofang Living,$1.50 ,4/13/16,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",,,,,,,
MOLOCO,$1.50 ,4/29/21,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",,,,,,,
Mu Sigma,$1.50 ,2/7/13,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",,,,,,,
Next Silicon,$1.50 ,6/14/21,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",,,,,,,
NotCo,$1.50 ,7/26/21,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management",,,,,,,
Olist,$1.50 ,12/15/21,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",,,,,,,
OpenWeb,$1.50 ,11/9/21,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",,,,,,,
Orna Therapeutics,$1.50 ,8/16/22,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures",,,,,,,
Pacaso,$1.50 ,3/24/21,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",,,,,,,
Paradox,$1.50 ,12/27/21,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",,,,,,,
Persona,$1.50 ,9/15/21,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",,,,,,,
Prometheus,$1.50 ,9/23/21,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth",,,,,,,
SmartRecruiters,$1.50 ,7/20/21,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",,,,,,,
Snapdocs,$1.50 ,5/25/21,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",,,,,,,
Spendesk,$1.50 ,1/18/22,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",,,,,,,
StoreDot,$1.50 ,1/4/22,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",,,,,,,
Strava,$1.50 ,11/16/20,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",,,,,,,
TaxBit,$1.50 ,8/4/21,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",,,,,,,
Temporal,$1.50 ,2/16/22,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",,,,,,,
TuJia,$1.50 ,6/17/15,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",,,,,,,
Uplight,$1.50 ,3/3/21,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",,,,,,,
Upside,$1.50 ,4/26/22,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst",,,,,,,
Veho,$1.50 ,12/21/21,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",,,,,,,
Veriff,$1.50 ,1/26/22,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",,,,,,,
XiaoZhu,$1.50 ,11/1/17,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",,,,,,,
Yijiupi,$1.50 ,9/20/18,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",,,,,,,
YunQuNa,$1.50 ,6/29/21,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",,,,,,,
Zenoti,$1.50 ,12/15/20,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",,,,,,,
Zeta,$1.50 ,5/24/21,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",,,,,,,
Yipin Shengxian,$1.49 ,3/11/19,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",,,,,,,
Arcadia,$1.48 ,5/10/22,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek",,,,,,,
Bordrin Motors,$1.48 ,6/3/19,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",,,,,,,
VTS,$1.47 ,5/7/19,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",,,,,,,
Shukun Technology,$1.46 ,8/16/21,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",,,,,,,
Aleo,$1.45 ,2/7/22,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",,,,,,,
Coocaa,$1.45 ,3/16/18,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",,,,,,,
Gymshark,$1.45 ,8/14/20,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,,,,,,,
Juma Peisong,$1.45 ,11/26/18,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",,,,,,,
M1,$1.45 ,7/14/21,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",,,,,,,
Ouyeel,$1.45 ,6/27/19,China,Shanghai,Internet software & services,Taigang Venture Capital,,,,,,,
Einride,$1.44 ,12/31/21,Sweden,Stockholm,Auto & transportation,"Temasek, BUILD Capital Partners, Northzone Ventures",,,,,,,
Justworks,$1.43 ,1/28/20,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",,,,,,,
Valgen Medtech,$1.43 ,5/6/21,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",,,,,,,
SonderMind,$1.42 ,7/28/21,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",,,,,,,
Amagi,$1.40 ,3/16/22,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",,,,,,,
Astranis Space Technologies,$1.40 ,4/14/21,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",,,,,,,
Away,$1.40 ,5/15/19,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",,,,,,,
boAT,$1.40 ,10/28/22,India,Mumbai,Consumer & retail,"Qualcomm Ventures, Fireside Ventures",,,,,,,
Bucketplace,$1.40 ,5/9/22,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND",,,,,,,
Cabify,$1.40 ,1/22/18,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",,,,,,,
Clarify Health,$1.40 ,4/5/22,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital",,,,,,,
Coda,$1.40 ,7/8/21,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",,,,,,,
Degreed,$1.40 ,4/13/21,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",,,,,,,
Deliverect,$1.40 ,1/24/22,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",,,,,,,
Envoy,$1.40 ,1/11/22,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",,,,,,,
Epidemic Sound,$1.40 ,3/11/21,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",,,,,,,
Figment,$1.40 ,12/20/21,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",,,,,,,
Firebolt,$1.40 ,1/26/22,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",,,,,,,
GupShup,$1.40 ,4/8/21,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",,,,,,,
Hive Box,$1.40 ,1/23/18,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",,,,,,,
Kong,$1.40 ,12/31/20,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",,,,,,,
Koudai,$1.40 ,10/23/14,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",,,,,,,
Nimble Rx,$1.40 ,6/14/22,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures",,,,,,,
OneCard,$1.40 ,7/13/22,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",,,,,,,
Paddle,$1.40 ,5/9/22,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures",,,,,,,
Panther Labs,$1.40 ,12/2/21,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",,,,,,,
Papa,$1.40 ,11/4/21,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",,,,,,,
Phenom People,$1.40 ,4/7/21,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",,,,,,,
Pristyn Care,$1.40 ,12/7/21,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",,,,,,,
Rad Power Bikes,$1.40 ,10/28/21,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, T. Rowe Price",,,,,,,
Rebel Foods,$1.40 ,10/7/21,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",,,,,,,
Salt Security,$1.40 ,2/10/22,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",,,,,,,
Scalable Capital,$1.40 ,6/8/21,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",,,,,,,
SparkCognition,$1.40 ,1/25/22,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",,,,,,,
Stash,$1.40 ,2/3/21,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",,,,,,,
Symphony,$1.40 ,5/16/17,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",,,,,,,
Tripledot,$1.40 ,2/14/22,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",,,,,,,
VideoAmp,$1.40 ,10/21/21,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",,,,,,,
Yidian Zixun,$1.40 ,10/17/17,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",,,,,,,
Yotpo,$1.40 ,3/18/21,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",,,,,,,
Neon,$1.38 ,2/14/22,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",,,,,,,
Veepee,$1.38 ,7/2/07,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",,,,,,,
Extend,$1.36 ,5/18/21,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",,,,,,,
Generate Biomedicines,$1.36 ,11/18/21,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",,,,,,,
Movable Ink,$1.36 ,4/28/22,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake",,,,,,,
DeepBlue Technology,$1.35 ,4/16/18,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",,,,,,,
Epirus,$1.35 ,2/14/22,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",,,,,,,
Klook,$1.35 ,8/7/18,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",,,,,,,
Yaoshibang,$1.35 ,6/15/21,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",,,,,,,
Jaguar Microsystems,$1.34 ,6/23/22,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",,,,,,,
Signifyd,$1.34 ,4/15/21,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",,,,,,,
Motorway,$1.33 ,11/29/21,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",,,,,,,
RIDI,$1.33 ,1/24/22,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",,,,,,,
Athletic Greens,$1.32 ,1/25/22,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",,,,,,,
Flipboard,$1.32 ,7/22/15,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",,,,,,,
GPclub,$1.32 ,10/22/18,South Korea,Seoul,Other,Goldman Sachs,,,,,,,
Tongdun Technology,$1.32 ,4/25/19,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",,,,,,,
Alzheon,$1.31 ,9/30/20,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",,,,,,,
Unisound,$1.31 ,7/19/18,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",,,,,,,
Betterment,$1.30 ,9/29/21,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",,,,,,,
Biofourmis,$1.30 ,4/26/22,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures",,,,,,,
Cava Group,$1.30 ,4/27/21,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",,,,,,,
Clipboard Health,$1.30 ,2/1/22,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator",,,,,,,
CoinTracker,$1.30 ,1/27/22,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",,,,,,,
DistroKid,$1.30 ,8/16/21,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",,,,,,,
Domestika,$1.30 ,1/27/22,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",,,,,,,
Equashield,$1.30 ,10/6/22,United States,Port Washington,Health,Nordic Capital,,,,,,,
Everly Health,$1.30 ,12/3/20,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",,,,,,,
Flock Freight,$1.30 ,10/20/21,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",,,,,,,
HeartFlow,$1.30 ,12/4/17,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",,,,,,,
InSightec,$1.30 ,3/6/20,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",,,,,,,
Island,$1.30 ,3/23/22,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group",,,,,,,
iTrustCapital,$1.30 ,1/11/22,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",,,,,,,
Konfio,$1.30 ,9/29/21,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",,,,,,,
LinkTree,$1.30 ,3/16/22,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures",,,,,,,
Loadsmart,$1.30 ,2/1/22,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",,,,,,,
Lukka,$1.30 ,1/14/22,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",,,,,,,
Manner,$1.30 ,12/24/20,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",,,,,,,
MasterControl,$1.30 ,12/15/22,United States,Salt Lake City,Health,InnoVentures Capital Partners,,,,,,,
Optibus,$1.30 ,5/16/22,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",,,,,,,
Shiprocket,$1.30 ,8/16/22,India,New Delhi,"Supply chain, logistics, & delivery","Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",,,,,,,
STORD,$1.30 ,9/13/21,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",,,,,,,
TalkingData,$1.30 ,1/6/21,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",,,,,,,
The Brandtech Group,$1.30 ,11/19/19,United States,New York,Other,Undisclosed,,,,,,,
TravelPerk,$1.30 ,1/12/22,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",,,,,,,
TUNGEE,$1.30 ,12/15/21,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",,,,,,,
Yubi,$1.30 ,3/7/22,India,Chennai,Fintech,"Insight Partners, B Capital Group, Lightspeed Venture Partners",,,,,,,
YugaByte,$1.30 ,10/28/21,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",,,,,,,
Huisuanzhang,$1.28 ,5/24/21,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",,,,,,,
Intercom,$1.28 ,3/27/18,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",,,,,,,
OVO Energy,$1.28 ,2/14/19,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",,,,,,,
WTOIP,$1.27 ,4/8/18,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",,,,,,,
Greater Bay Technology,$1.26 ,4/2/22,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",,,,,,,
JMGO,$1.26 ,3/15/22,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",,,,,,,
airSlate,$1.25 ,6/16/22,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst",,,,,,,
BigID,$1.25 ,12/16/20,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",,,,,,,
CaptivateIQ,$1.25 ,1/26/22,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",,,,,,,
ClassDojo,$1.25 ,7/21/22,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings",,,,,,,
Flipdish,$1.25 ,1/13/22,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",,,,,,,
Honor Technology,$1.25 ,10/5/21,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",,,,,,,
Incode Technologies,$1.25 ,12/7/21,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",,,,,,,
Kuaikan Manhua,$1.25 ,12/1/17,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",,,,,,,
Marshmallow,$1.25 ,9/8/21,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",,,,,,,
Mythical Games,$1.25 ,11/4/21,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",,,,,,,
Route,$1.25 ,1/21/22,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",,,,,,,
Tackle.io,$1.25 ,12/21/21,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",,,,,,,
Talos,$1.25 ,5/10/22,United States,New York,Fintech,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",,,,,,,
BrewDog,$1.24 ,4/10/17,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",,,,,,,
Enflame,$1.24 ,1/5/21,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",,,,,,,
SeatGeek,$1.24 ,8/31/22,United States,New York,E-commerce & direct-to-consumer,"Accel, Founder Collective, Brainchild Holdings",,,,,,,
Shulan Health,$1.24 ,3/1/21,China,Hangzhou,Health,Qiming Venture Partners,,,,,,,
EQRx,$1.23 ,1/11/21,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",,,,,,,
inDriver,$1.23 ,2/1/21,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst",,,,,,,
Nexii,$1.23 ,9/8/21,Canada,Vancouver,Other,"Trane Technologies, Honeywell",,,,,,,
Insider,$1.22 ,2/28/22,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",,,,,,,
Kallyope,$1.22 ,2/15/22,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital",,,,,,,
Spiber,$1.22 ,9/8/21,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",,,,,,,
Ada Support,$1.20 ,5/7/21,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",,,,,,,
AgentSync,$1.20 ,12/7/21,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",,,,,,,
Aibee,$1.20 ,4/13/21,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",,,,,,,
BigPanda,$1.20 ,1/12/22,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",,,,,,,
CarDekho,$1.20 ,10/13/21,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",,,,,,,
Choco,$1.20 ,4/12/22,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners",,,,,,,
Copado,$1.20 ,9/13/21,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",,,,,,,
DailyPay,$1.20 ,5/18/21,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",,,,,,,
Fair,$1.20 ,12/20/18,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",,,,,,,
FloQast,$1.20 ,7/21/21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",,,,,,,
Gem,$1.20 ,9/28/21,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",,,,,,,
